Title,Genre,Premiere,Runtime,IMDB Score,Language,explicit,Cluster
Let It Snow,Romantic comedy,"November 8, 2019",92,5.8,English,0,3
Mascots,Mockumentary,"October 13, 2016",95,5.8,English,0,3
Operation Christmas Drop,Romantic comedy,"November 5, 2020",96,5.8,English,0,3
Rajma Chawal,Comedy-drama,"November 30, 2018",118,5.8,Hindi,0,0
Rich in Love,Romantic comedy,"April 30, 2020",105,5.8,Portuguese,0,0
Rising High,Satire,"April 17, 2020",94,5.8,German,0,0
Rodney King,One-man show,"April 28, 2017",52,5.8,English,0,3
Sierra Burgess Is a Loser,Romantic comedy-drama,"September 7, 2018",105,5.8,English,0,3
Small Crimes,Dark comedy,"April 28, 2017",95,5.8,English,0,3
Special Correspondents,Satire,"April 29, 2016",100,5.8,English,0,3
TAU,Science fiction/Thriller,"June 29, 2018",97,5.8,English,0,3
The After Party,Comedy,"August 24, 2018",89,5.8,English,0,3
The Babysitter: Killer Queen,Comedy/Horror,"September 10, 2020",102,5.8,English,0,3
The Claus Family,Fantasy,"December 7, 2020",96,5.8,Dutch,0,0
The Kissing Booth 2,Romantic comedy,"July 24, 2020",131,5.8,English,0,3
The Perfect Date,Romantic comedy,"April 12, 2019",89,5.8,English,0,3
What We Wanted,Drama,"November 11, 2020",93,5.8,German,0,1
You've Got This,Romantic comedy,"October 2, 2020",111,5.8,Spanish,0,0
6 Balloons,Drama,"April 6, 2018",75,5.9,English,0,1
A Fall from Grace,Thriller,"January 17, 2020",120,5.9,English,0,3
Amateur,Sports-drama,"April 6, 2018",96,5.9,English,0,3
Army of the Dead,Zombie/Heist,"May 21, 2021",148,5.9,English,0,3
Cam,Psychological horror,"November 16, 2018",94,5.9,English,0,3
Earthquake Bird,Mystery,"November 15, 2019",107,5.9,English,0,3
"Frankenstein's Monster's Monster, Frankenstein",Mockumentary,"July 16, 2019",32,5.9,English,0,3
Horse Girl,Drama,"February 7, 2020",104,5.9,English,0,1
Notes from Dunblane: Lesson from a School Shooting,Documentary,"September 28, 2018",23,5.9,English,0,2
Maska,Romantic comedy,"March 27, 2020",111,5.9,Hindi,0,0
The Decline,Thriller,"March 27, 2020",83,5.9,French,0,0
The Minimalists: Less Is Now,Documentary,"January 1, 2021",53,5.9,English,0,2
The Polka King,Comedy-drama,"January 12, 2018",95,5.9,English,0,3
The Prom,Musical,"December 11, 2020",132,5.9,English,0,3
True Memoirs of an International Assassin,Action comedy,"November 11, 2016",98,5.9,English,0,3
Ultras,Sports film,"March 20, 2020",108,5.9,Italian,0,0
Come Sunday,Biopic,"April 13, 2018",106,6.0,English,0,3
Forgive Us Our Debts,Drama,"May 4, 2018",104,6.0,Italian,0,1
iBoy,Science fiction/Thriller,"January 27, 2017",90,6.0,English,0,3
Lovefucked,Drama,"August 9, 2019",106,6.0,Hindi,0,1
Juanita,Drama,"March 8, 2019",90,6.0,English,0,1
Murder Mystery,Comedy mystery,"June 14, 2019",97,6.0,English,0,3
Project Power,Superhero,"August 14, 2020",113,6.0,English,0,3
Rebecca,Romantic thriller,"October 21, 2020",123,6.0,English,0,3
The Christmas Chronicles: Part Two,Christmas comedy,"November 25, 2020",115,6.0,English,0,3
The Kissing Booth,Romantic comedy,"May 11, 2018",105,6.0,English,0,3
The Princess Switch,Romantic comedy,"November 16, 2018",101,6.0,English,0,3
To All the Boys: P.S. I Still Love You,Romantic comedy,"February 12, 2020",102,6.0,English,0,3
War Machine,War-Comedy,"May 26, 2017",122,6.0,English,0,3
6 Underground,Action,"December 13, 2019",128,6.1,English,0,3
Between Two Ferns: The Movie,Comedy,"September 20, 2019",82,6.1,English,0,3
Burning Sands,Drama,"March 10, 2017",102,6.1,English,0,1
Casting JonBenet,Documentary,"April 28, 2017",80,6.1,English,0,2
Deidra & Laney Rob a Train,Drama,"March 17, 2017",94,6.1,English,0,1
Finding 'Ohana,Family,"January 29, 2021",123,6.1,English,0,3
Holidate,Romantic comedy/Holiday,"October 28, 2020",104,6.1,English,0,3
Holiday in the Wild,Adventure-romance,"November 1, 2019",85,6.1,English,0,3
Hot Girls Wanted,Documentary,"May 29, 2015",84,6.1,English,0,2
Like Father,Comedy,"August 3, 2018",103,6.1,English,0,3
Lost Girls,Crime drama,"March 13, 2020",95,6.1,English,0,3
Otherhood,Comedy,"August 2, 2019",100,6.1,English,0,3
Pee-wee's Big Holiday,Adventure,"March 18, 2016",89,6.1,English,0,3
Rogue City,Crime drama,"October 30, 2020",116,6.1,French,0,0
Sergio,Biopic,"April 17, 2020",118,6.1,English,0,3
Stuck Apart,Drama,"January 8, 2021",96,6.1,Turkish,0,1
Tersanjung the Movie,Drama,"April 1, 2021",114,6.1,Indonesian,0,1
The Killer,Western,"November 10, 2017",99,6.1,Portuguese,0,0
The Lovebirds,Romantic comedy,"May 22, 2020",87,6.1,English,0,3
The Most Hated Woman in America,Biopic,"March 24, 2017",92,6.1,English,0,3
The Perfection,Horror-thriller,"May 24, 2019",90,6.1,English,0,3
Tribhanga  Tedhi Medhi Crazy,Drama,"January 15, 2021",95,6.1,Hindi,0,1
Unknown Origins,Thriller,"August 28, 2020",96,6.1,Spanish,0,0
Work It,Dance comedy,"August 7, 2020",93,6.1,English,0,3
Alien Xmas,Stop Motion,"November 20, 2020",42,6.2,English,0,3
Baggio: The Divine Ponytail,Biopic,"May 26, 2021",92,6.2,Italian,0,0
Below Zero,Drama,"January 29, 2021",106,6.2,Spanish,0,1
Citation,Drama,"November 6, 2020",151,6.2,English,0,1
Crazy Awesome Teachers,Comedy-drama,"August 17, 2020",101,6.2,Indonesian,0,0
Have You Ever Seen Fireflies?,Comedy,"April 9, 2021",114,6.2,Turkish,0,0
High Flying Bird,Sports-drama,"February 8, 2019",90,6.2,English,0,3
In the Shadow of the Moon,Thriller,"September 27, 2019",115,6.2,English,0,3
Lost Bullet,Thriller,"June 19, 2020",92,6.2,French,0,0
Octonauts & the Caves of Sac Actun,Animation,"August 14, 2020",72,6.2,English,0,3
Offering to the Storm,Thriller,"July 24, 2020",139,6.2,Spanish,0,0
Roxanne Roxanne,Biopic,"March 23, 2018",98,6.2,English,0,3
Someone Great,Romantic comedy,"April 19, 2019",92,6.2,English,0,3
Spenser Confidential,Action comedy,"March 6, 2020",111,6.2,English,0,3
The Land of Steady Habits,Drama,"September 14, 2018",98,6.2,English,0,1
The Rachel Divide,Documentary,"April 27, 2018",104,6.2,English,0,2
Voyuer ,Documentary,"December 1, 2017",95,6.2,English,0,2
Win It All,Comedy,"April 7, 2017",88,6.2,English,0,3
1922,Horror/Crime drama,"October 20, 2017",102,6.3,English,0,3
A Tale of Two Kitchens,Documentary,"May 22, 2019",30,6.3,English/Spanish,0,2
Alex Strangelove,Romantic comedy,"June 8, 2018",99,6.3,English,0,3
Apostle,Horror-thriller,"October 12, 2018",129,6.3,English,0,3
Benji,Family film,"March 16, 2018",87,6.3,English,0,3
Bright,Urban fantasy,"December 22, 2017",117,6.3,English,0,3
Cargo,Drama/Horror,"May 18, 2018",104,6.3,English,0,3
Concrete Cowboy,Drama,"April 2, 2021",111,6.3,English,0,1
Feel the Beat,Family/Comedy-drama,"June 19, 2020",107,6.3,English,0,3
Get the Goat,Comedy,"March 18, 2021",97,6.3,Portuguese,0,0
I Am Not an Easy Man,Romantic comedy,"April 13, 2018",98,6.3,French,0,0
June & Kopi,Drama,"January 28, 2021",90,6.3,Indonesian,0,1
Music Teacher,Drama,"April 19, 2019",101,6.3,Hindi,0,1
Nail Bomber: Manhunt,Documentary,"May 26, 2021",72,6.3,English,0,2
Notes for My Son,Drama,"November 24, 2020",83,6.3,Spanish,0,1
Polar,Action,"January 25, 2019",118,6.3,English,0,3
Porta dos Fundos: The Last Hangover,Comedy,"December 21, 2018",44,6.3,Portuguese,0,0
Sand Castle,War,"April 21, 2017",113,6.3,English,0,3
Shimmer Lake,Crime thriller,"June 9, 2017",86,6.3,English,0,3
Spectral,Science fiction/Action,"December 9, 2016",108,6.3,English,0,3
The Babysitter,Teen comedy horror,"October 13, 2017",85,6.3,English,0,3
The Discovery,Science fiction/Drama,"March 31, 2017",102,6.3,English,0,3
The Forest of Love,Drama,"October 11, 2019",151,6.3,Japanese,0,1
The Laundromat,Comedy-drama,"October 18, 2019",98,6.3,English,0,3
The Legend of Cocaine Island,Documentary,"March 29, 2019",87,6.3,English,0,2
The Outsider,Crime drama,"March 9, 2018",120,6.3,English/Japanese,0,0
Time to Hunt,Thriller,"April 23, 2020",134,6.3,Korean,0,0
To All the Boys: Always and Forever,Romantic comedy,"February 12, 2021",109,6.3,English,0,3
Travis Scott: Look Mom I Can Fly,Documentary,"August 28, 2019",85,6.3,English,0,2
Uncorked,Drama,"March 27, 2020",103,6.3,English,0,1
Anelka: Misunderstood,Documentary,"August 5, 2020",94,6.4,French,0,2
"Ariana Grande: Excuse Me, I Love You",Concert Film,"December 21, 2020",97,6.4,English,0,3
ARQ,Science fiction/Thriller,"September 16, 2016",88,6.4,English,0,3
Birders,Documentary,"September 25, 2019",37,6.4,English/Spanish,0,2
Como Caído del Cielo,Musical comedy,"December 24, 2019",112,6.4,Spanish,0,0
First Match,Sports-drama,"March 30, 2018",102,6.4,English,0,3
Fractured,Thriller,"October 11, 2019",100,6.4,English,0,3
Irreplaceable You,Drama,"February 16, 2018",96,6.4,English,0,1
Isi & Ossi,Romantic comedy,"February 14, 2020",113,6.4,German,0,0
John Was Trying to Contact Aliens,Documentary,"August 20, 2020",16,6.4,English,0,2
Layla Majnun,Romantic drama,"February 11, 2021",119,6.4,Indonesian,0,0
Murder to Mercy: The Cyntoia Brown Story,Documentary,"April 29, 2020",97,6.4,English,0,2
My Own Man,Documentary,"December 13, 2014",81,6.4,English,0,2
Nappily Ever After,Comedy-drama,"September 21, 2018",98,6.4,English,0,3
Over the Moon,Animation/Musical/Adventure,"October 23, 2020",95,6.4,English,0,3
Street Flow,Drama,"October 12, 2019",96,6.4,French,0,1
Strong Island,Documentary,September 15. 2017,107,6.4,English,0,2
Sturgill Simpson Presents: Sound & Fury,Animation / Musicial,"September 27, 2019",41,6.4,English,0,3
Take Your Pills,Documentary,"March 16, 2018",87,6.4,English,0,2
The Heartbreak Club,Comedy-drama,"January 14, 2021",101,6.4,Indonesian,0,0
The Mars Generation,Documentary,"May 5, 2017",97,6.4,English,0,2
The Occupant,Thriller,"March 25, 2020",103,6.4,Spanish,0,0
The Willoughbys,Animation/Comedy/Adventure,"April 22, 2020",90,6.4,English,0,3
Triple Frontier,Action-thriller,"March 13, 2019",125,6.4,English,0,3
Two Catalonias,Documentary,"September 28, 2018",116,6.4,Spanish/Catalan,0,2
Walk. Ride. Rodeo.,Drama,"March 8, 2019",99,6.4,English,0,1
Wheelman,Action thriller,"October 20, 2017",82,6.4,English,0,3
When We First Met,Romantic comedy,"February 9, 2018",97,6.4,English,0,3
A 3 Minute Hug,Documentary,"October 28, 2019",28,6.5,English/Spanish,0,2
All the Bright Places,Romance,"February 28, 2020",108,6.5,English,0,3
All Together Now,Drama,"August 28, 2020",93,6.5,English,0,1
Altered Carbon: Resleeved,Anime/Science fiction,"March 19, 2020",74,6.5,Japanese,0,0
Antoine Griezmann: The Making of a Legend,Documentary,"March 21, 2019",60,6.5,French,0,2
Canvas ,Animation / Short,"December 11, 2020",9,6.5,English,0,3
Chadwick Boseman: Portrait of an Artist,Documentary,"April 17, 2021",21,6.5,English,0,2
Chopsticks,Comedy,"May 31, 2019",100,6.5,Hindi,0,0
Da 5 Bloods,War drama,"June 12, 2020",155,6.5,English,0,3
Dolly Parton: A MusiCares Tribute,Documentary,"April 7, 2021",55,6.5,English,0,2
Eurovision Song Contest: The Story of Fire Saga,Musical comedy,"June 26, 2020",123,6.5,English,0,3
Gerald's Game,Horror thriller,"September 29, 2017",103,6.5,English,0,3
His House,Thriller,"October 30, 2020",93,6.5,English,0,3
Jingle Jangle: A Christmas Journey,Family/Christmas musical,"November 13, 2020",119,6.5,English,0,3
Life Overtakes Me,Documentary,"June 14, 2019",40,6.5,English/Swedish,0,2
Lust Stories,Drama,"June 15, 2018",120,6.5,Hindi,0,1
Monster,Drama,"May 7, 2021",98,6.5,English,0,1
Mowgli: Legend of the Jungle,Adventure,"December 7, 2018",104,6.5,English,0,3
Nobody Knows I'm Here,Drama,"June 24, 2020",91,6.5,Spanish,0,1
Nobody Speak: Trials of the Free Press,Documentary,"June 23, 2017",95,6.5,English,0,2
Oxygen,Science fiction thriller,"May 12, 2021",101,6.5,French,0,0
Set It Up,Romantic comedy,"June 15, 2018",105,6.5,English,0,3
The Incredible Jessica James,Comedy,"July 28, 2017",83,6.5,English,0,3
Tigertail,Drama,"April 10, 2020",91,6.5,English/Taiwanese/Mandarin,0,1
Tramps,Romance,"April 21, 2017",83,6.5,English,0,3
What Did Jack Do?,Drama / Short,"January 20, 2020",17,6.5,English,0,3
Bad Trip,Hidden-camera prank comedy,"March 26, 2021",86,6.6,English,0,3
Bird Box,Psychological thriller,"December 21, 2018",124,6.6,English,0,3
Bulbbul,Horror,"June 24, 2020",94,6.6,Hindi,0,0
Crazy About Her,Romantic comedy,"February 26, 2021",102,6.6,Spanish,0,0
Elisa & Marcela,Romance,"June 7, 2019",118,6.6,Spanish,0,0
I'll Sleep When I'm Dead,Documentary,"August 19, 2016",79,6.6,English,0,2
I'm Thinking of Ending Things,Psychological thriller,"September 4, 2020",134,6.6,English,0,3
It Takes a Lunatic,Documentary,"October 25, 2019",126,6.6,English,0,2
Milestone,Drama,"May 7, 2021",98,6.6,Hindi,0,1
Recovery Boys,Documentary,"June 29, 2018",89,6.6,English,0,2
ReMastered: Who Killed Jam Master Jay?,Documentary,"December 7, 2018",58,6.6,English,0,2
Shawn Mendes: In Wonder,Documentary,"November 23, 2020",83,6.6,English,0,2
Space Sweepers,Science fiction,"February 5, 2021",136,6.6,Korean,0,0
The American Meme,Documentary,"December 7, 2018",98,6.6,English,0,2
The Angel,Spy thriller,"September 14, 2018",114,6.6,English,0,3
The Crimes That Bind,Crime drama,"August 20, 2020",99,6.6,Spanish,0,0
The Red Sea Diving Resort,Spy thriller,"July 31, 2019",130,6.6,English,0,3
What Would Sophia Loren Do?,Documentary,"January 15, 2021",32,6.6,English,0,2
A Whisker Away,Anime/Fantasy,"June 18, 2020",104,6.7,Japanese,0,0
Ajeeb Daastaans,Drama,"April 16, 2021",142,6.7,Hindi,0,1
Arlo the Alligator Boy,Animated musical comedy,"April 16, 2021",92,6.7,English,0,3
"Bikram: Yogi, Guru, Predator",Documentary,"November 20, 2019",86,6.7,English,0,2
Blame!,Anime/Science fiction,"May 20, 2017",106,6.7,Japanese,0,0
Blue Miracle,Drama,"May 27, 2021",95,6.7,English,0,1
CounterPunch ,Documentary,"June 16, 2017",91,6.7,English,0,2
"Crack: Cocaine, Corruption & Conspiracy",Documentary,"January 11, 2021",89,6.7,English,0,2
Extraction,Action,"April 24, 2020",117,6.7,English,0,3
Giving Voice,Documentary,"December 11, 2020",90,6.7,English,0,2
Hillbilly Elegy,Drama,"November 24, 2020",117,6.7,English,0,1
